country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Jordan,2009,24537876056.338,32960837541.5358,11521.2988073125,73.4452190059413,0.71,6780493.0,JOR
Jordan,2008,22658715989.3302,31384186979.027,11214.3388418557,71.194341219471,0.70966655,6632873.0,JOR
Jordan,2007,17110437235.543,29270727368.8656,10716.7159728827,57.5890984477029,0.708999766666667,6473457.0,JOR
Jordan,2006,15056981664.3159,27058387611.4685,10555.551547742,54.8212198083445,0.709,6075548.0,JOR
Jordan,2005,12588998589.5628,25032512558.6082,10447.9884982157,49.5449539441918,0.709,5678534.0,JOR
Jordan,2004,11411706629.055,23146833797.5894,9916.09522504974,48.5704013226585,0.709,5532423.0,JOR
Jordan,2003,10195627644.5698,21320279753.9925,9364.31501610192,47.1122400385152,0.709,5396117.0,JOR
Jordan,2002,9582510578.27927,20468450874.8326,9195.66596074055,46.1218818860151,0.708999833333333,5275532.0,JOR
Jordan,2001,8975814652.8196,19349323186.586,8881.82172282611,45.6993866097731,0.708983174066667,5163310.0,JOR
Jordan,2000,8460789844.8519,18380669691.8022,8615.96236288039,45.3484308397422,0.709,5056174.0,JOR
Jordan,1999,8149929478.13822,17632063087.4182,8441.01001269887,45.5368941913701,0.709,4950775.0,JOR
Jordan,1998,7912270803.94922,17054012095.8095,8343.54813590796,45.7074784443465,0.709,4844403.0,JOR
Jordan,1997,7245839210.15515,16555336763.0192,8289.05408224778,43.1184717718457,0.709,4733665.0,JOR
Kazakhstan,2023,261421121085.572,232848717043.771,35452.9698522831,731.258519658842,456.165,19900177.0,KAZ
Kazakhstan,2022,225496328925.494,221549683201.099,34188.2062230641,668.750440660249,460.165,19634983.0,KAZ
Kazakhstan,2021,197112255360.612,214679925583.069,33893.8954572043,558.366859935947,425.9075,19191356.0,KAZ
Kazakhstan,2020,171082365861.423,205829267103.2,33251.4316414896,490.096104707737,412.953333333333,18755666.0,KAZ
Kazakhstan,2019,181667184854.501,211106940610.612,34549.8076969198,470.292743709789,382.747310606061,18513673.0,KAZ
Kazakhstan,2018,179339977690.485,202016211108.857,33491.1486237548,436.93987255277,344.705833333333,18276452.0,KAZ
Kazakhstan,2017,166805788827.233,194059760924.352,32597.794216455,400.107548107105,326.001022727273,18037776.0,KAZ
Kazakhstan,2016,137278320084.171,186416677156.152,31742.8228255039,359.773015253436,342.16,17794055.0,KAZ
Kazakhstan,2015,184388404706.042,184388404706.042,31847.1268264596,316.594486390017,221.728333333333,17542806.0,KAZ
Kazakhstan,2014,221415613595.469,182201980933.864,31932.7920069739,310.924620851142,179.191666666667,17288285.0,KAZ
Kazakhstan,2013,236634603409.089,174857947143.911,31100.3231480929,293.959513236385,152.129166666667,17035551.0,KAZ
Kazakhstan,2012,207998568865.789,164960327499.374,29765.3139810121,268.4584284735,149.1125,16792090.0,KAZ
Kazakhstan,2011,192626464617.071,157404892659.159,28804.9410951792,256.197899155929,146.620833333333,16557202.0,KAZ
Kazakhstan,2010,148047348240.643,146559490369.689,27206.939423305,212.536595121202,147.355,16321872.0,KAZ
Kazakhstan,2009,115308686941.38,136588527833.35,25716.8473930762,177.791979148786,147.496666666667,16092822.0,KAZ
Kazakhstan,2008,133441648851.982,134968901021.859,25920.6987073916,169.825328511078,120.299166666667,15776938.0,KAZ
Kazakhstan,2007,104849915058.376,130657212992.82,25567.0460415134,140.425161015999,122.554166666667,15484192.0,KAZ
Kazakhstan,2006,81003864630.018,119979075291.852,23747.6345263612,121.551708909558,126.089430555555,15308085.0,KAZ
Kazakhstan,2005,57123671733.8952,108382181835.458,21680.3427509133,100.0,132.88,15147029.0,KAZ
Kazakhstan,2004,43151647002.6096,98798707234.4777,19939.7611321495,84.8357552944261,136.035,15012984.0,KAZ
Kazakhstan,2003,30833692900.1091,90144805869.7482,18320.0793658971,73.051379275201,149.575833333333,14909019.0,KAZ
Kazakhstan,2002,24636598527.4437,82474662277.6485,16817.761690056,65.3770751902318,153.279166666667,14858948.0,KAZ
Kazakhstan,2001,22152689179.8815,75113535772.261,15317.3547621321,61.7911937451347,146.735833333333,14858335.0,KAZ
Kazakhstan,2000,18291990662.0356,66179326672.5077,13472.534580429,56.0940403254069,142.133333333333,14883626.0,KAZ
Kazakhstan,1999,16870817181.7799,60272610811.673,12233.288231537,47.7695297190062,119.523333333333,14928374.0,KAZ
Kazakhstan,1998,22135245507.3656,58688033897.7015,11798.4446545564,42.1693771363819,78.3033333333333,15071640.0,KAZ
Kazakhstan,1997,22165932062.966,59824703259.2838,11820.8671091384,39.9093714038407,75.4375,15334405.0,KAZ
Kenya,2023,107440575838.048,99939292457.5,5699.82119079508,144.669763959482,139.846383759617,55100586.0,KEN
Kenya,2022,113419826113.903,94795844230.4786,5513.85968314429,135.700878531211,117.865989201683,54027487.0,KEN
Kenya,2021,109703658904.994,90413816676.9795,5360.36190289931,128.009112870216,109.637746592367,53005614.0,KEN
Kenya,2020,100657505750.545,84035138346.859,5079.92772835504,122.695481308957,106.450780158517,51985780.0,KEN
Kenya,2019,100378436207.371,84264984851.3549,5197.22810131254,116.909787955755,101.99129838935,50951450.0,KEN
Kenya,2018,92202979985.2863,80165208728.3956,5043.16163895922,112.116543116457,101.301574049018,49953304.0,KEN
Kenya,2017,82036510877.2599,75879571212.3885,4871.58046176916,107.581934028202,103.410004519014,48948137.0,KEN
Kenya,2016,74815144163.8931,73074983895.0953,4794.71416389442,100.0,101.504369498594,47894670.0,KEN
Kenya,2015,70120446896.8359,70120446896.8359,4703.29766544415,94.473642463645,98.1784533265271,46851488.0,KEN
Kenya,2014,68285796514.2896,66801914096.6185,4580.39122944666,86.4837110425477,87.9221638089727,45831863.0,KEN
Kenya,2013,61671440407.8387,63608687382.8764,4462.65783973069,80.3490364751316,86.1228788982654,44792368.0,KEN
Kenya,2012,56396704671.5777,61281315911.5794,4404.24467266491,74.85640143407,84.5296017573529,43725806.0,KEN
Kenya,2011,46869473150.61,58603891851.295,4319.56389933621,68.3476716551131,88.8107699710456,42635144.0,KEN
Kenya,2010,45405615063.7551,55748929986.1062,4219.7078988625,62.0975456346528,79.2331517045455,41517895.0,KEN
Kenya,2009,42347217912.9176,51591446859.569,4016.61228099329,61.0960592465264,77.352012297579,40364444.0,KEN
Kenya,2008,35895153327.8497,49939962360.0343,4004.87104249848,54.7272795218238,69.175319816226,39186895.0,KEN
Kenya,2007,31958195182.2406,49824229272.6978,4116.40289625378,47.5264620954224,67.3176381242857,38036793.0,KEN
Kenya,2006,25825512284.2891,46629751036.7518,3968.44893137007,43.9532860379406,72.1008350178621,36925253.0,KEN
Kenya,2005,18737895512.7378,43795114731.9782,3839.74491424963,40.7780083199213,75.5541094514311,35843010.0,KEN
Kenya,2004,16095337093.8366,41352557259.2179,3735.13413768205,38.873350319603,79.1738760642136,34791836.0,KEN
Kenya,2003,14904517649.8476,39344305939.1787,3661.58415740084,36.2872178021094,75.9355694444444,33767122.0,KEN
Kenya,2002,13147736898.5176,38223413680.2696,3664.40987922876,34.1696194520859,78.7491416666667,32779823.0,KEN
Kenya,2001,12986007425.8781,38015522174.3133,3756.73304275778,33.853694890492,78.563195,31800343.0,KEN
Kenya,2000,12705350097.8044,36630908098.8264,3731.22198404997,33.3293835923274,76.1755416666667,30851606.0,KEN
Kenya,1999,12896010459.3711,36412543752.2683,3818.70444411843,31.4191470547854,70.3262166666667,29965129.0,KEN
Kenya,1998,14093998843.7334,35592009621.64,3838.69224551811,30.154486279658,60.3667,29137373.0,KEN
Kenya,1997,13115764358.2846,34458259247.3522,3817.71051413152,28.1998416994779,58.7318416666667,28364264.0,KEN
Kiribati,2023,279034355.108421,265870330.633572,3174.38325509414,115.068493150685,1.50519106560508,133515.0,KIR
Kiribati,2022,270520731.599041,254944152.66233,3096.88338432246,111.428571428571,1.44166445896522,131232.0,KIR
Kiribati,2021,289207526.306617,245474798.420586,3036.41513633922,114.243323442137,1.33122425957081,128874.0,KIR
Kiribati,2020,222973879.711097,225807678.072349,2846.39238558394,104.516129032258,1.45308511847016,126463.0,KIR
Kiribati,2019,216891541.021351,227264501.801848,2915.99121272178,100.0,1.43850654421382,124241.0,KIR
Kiribati,2018,233859230.192198,219980383.154353,2868.24043849994,103.64238410596,1.33841214646451,122261.0,KIR
Kiribati,2017,223029864.54193,212696264.506858,2817.02052344689,99.6575342465753,1.30475807671592,120362.0,KIR
Kiribati,2016,206658568.822507,205412145.859363,2762.99228130913,98.5815602836879,1.34521397601947,118513.0,KIR
Kiribati,2015,191572320.429122,191572320.429122,2616.70881968494,96.958174904943,1.33109026245502,116707.0,KIR
Kiribati,2014,200114840.67884,171905200.080885,2383.2377457624,94.0677966101695,1.10936329281692,114985.0,KIR
Kiribati,2013,201768028.55259,169719964.486637,2387.70354329229,89.6995708154506,1.03584309652054,113311.0,KIR
Kiribati,2012,207081997.22303,158065374.650644,2257.47033794434,92.1658986175115,0.965801030658708,111618.0,KIR
Kiribati,2011,195984787.454498,149324432.27365,2166.54312940339,92.6829268292683,0.969463201496735,109871.0,KIR
Kiribati,2010,165113529.310862,144225549.220404,2128.91389568824,90.9090909090909,1.09015948638677,107995.0,KIR
Kiribati,2009,140384919.85191,142768725.490905,2147.15378092746,91.8367346938776,1.28218881008452,105996.0,KIR
Kiribati,2008,146790160.52972,142040313.626155,2177.90951043951,89.7435897435898,1.19217833333333,103966.0,KIR
Kiribati,2007,138066995.126653,146410784.814652,2288.23675138091,82.089552238806,1.1950725,101998.0,KIR
Kiribati,2006,112201076.377306,142040313.626155,2262.40760331279,76.4102564102565,1.3279734405,100083.0,KIR
Kiribati,2005,113786233.087662,134027783.11391,2176.51733989238,80.9782608695653,1.30947333333333,98164.0,KIR
Kiribati,2004,104430807.970865,132570959.384411,2196.26396898415,78.0219780219781,1.3597525,96224.0,KIR
Kiribati,2003,95984600.9569924,133299371.249161,2253.34007923865,80.8743169398908,1.54191416666667,94302.0,KIR
Kiribati,2002,74977058.6499892,135484606.84341,2337.42415752014,74.1935483870968,1.8405625,92400.0,KIR
Kiribati,2001,65168750.8598655,133299371.249161,2347.20124766503,68.8524590163935,1.9334425,90531.0,KIR
Kiribati,2000,74790109.3848832,137669842.437658,2470.68997993109,68.2539682539683,1.72482666666667,88826.0,KIR
Kiribati,1999,77421852.3178167,128928900.060664,2354.56293630775,67.7966101694915,1.54995,87289.0,KIR
Kiribati,1998,74756820.460502,134027783.113911,2490.01396367573,64.6739130434783,1.59182833333333,85805.0,KIR
Kiribati,1997,80155561.1631463,128928900.060664,2437.81662650481,61.0169491525424,1.34738,84308.0,KIR
"Korea, Dem. People's Rep.",2023,,,,,,26160821.0,
"Korea, Dem. People's Rep.",2022,,,,,,26069416.0,
"Korea, Dem. People's Rep.",2021,,,,,,25971909.0,
"Korea, Dem. People's Rep.",2020,,,,,,25867467.0,
"Korea, Dem. People's Rep.",2019,,,,,,25755441.0,
"Korea, Dem. People's Rep.",2018,,,,,,25638149.0,
"Korea, Dem. People's Rep.",2017,,,,,,25516321.0,
"Korea, Dem. People's Rep.",2016,,,,,,25389611.0,
"Korea, Dem. People's Rep.",2015,,,,,,25258015.0,
"Korea, Dem. People's Rep.",2014,,,,,,25126131.0,
"Korea, Dem. People's Rep.",2013,,,,,,25001819.0,
"Korea, Dem. People's Rep.",2012,,,,,,24887770.0,
"Korea, Dem. People's Rep.",2011,,,,,,24783789.0,
"Korea, Dem. People's Rep.",2010,,,,,,24686435.0,
"Korea, Dem. People's Rep.",2009,,,,,,24581509.0,
"Korea, Dem. People's Rep.",2008,,,,,,24469047.0,
"Korea, Dem. People's Rep.",2007,,,,,,24356506.0,
"Korea, Dem. People's Rep.",2006,,,,,,24235761.0,
"Korea, Dem. People's Rep.",2005,,,,,,24100982.0,
"Korea, Dem. People's Rep.",2004,,,,,,23948930.0,
"Korea, Dem. People's Rep.",2003,,,,,,23781707.0,
"Korea, Dem. People's Rep.",2002,,,,,,23638411.0,
"Korea, Dem. People's Rep.",2001,,,,,,23512522.0,
"Korea, Dem. People's Rep.",2000,,,,,,23367059.0,
"Korea, Dem. People's Rep.",1999,,,,,,23204498.0,
"Korea, Dem. People's Rep.",1998,,,,,,23023636.0,
"Korea, Dem. People's Rep.",1997,,,,,,22827373.0,
"Korea, Rep.",2023,1712792854202.37,1764487367948.7,50572.2499861828,112.065737820634,1305.6625,51712619.0,
"Korea, Rep.",2022,1673916511799.71,1740868427277.01,49933.976302795,109.799397055981,1291.44666666667,51672569.0,
"Korea, Rep.",2021,1818432106880.04,1696543311942.81,48571.4322096427,108.416519870982,1143.95166666667,51769539.0,
"Korea, Rep.",2020,1644312831906.17,1626525694049.93,46506.9330421639,105.501582937275,1180.26583333333,51836239.0,
"Korea, Rep.",2019,1651422932447.77,1638146960195.06,46903.839068358,103.877206387507,1165.3575,51764822.0,
"Korea, Rep.",2018,1725373496825.43,1602194079769.04,46034.2906314164,104.756453816308,1100.16333333333,51585058.0,
"Korea, Rep.",2017,1623074183501.9,1556927899270.75,44928.0513861779,104.252965181111,1131.00083333333,51361911.0,
"Korea, Rep.",2016,1499679823909.61,1509241369553.54,43674.5070129375,101.986038505453,1160.7675,51217803.0,
"Korea, Rep.",2015,1466038936206.43,1466038936206.43,42593.0088732759,100.0,1130.9525,51014947.0,
"Korea, Rep.",2014,1484488526271.8,1425981639370.35,41648.2477758578,96.9127513033126,1052.84,50746659.0,
"Korea, Rep.",2013,1370632955321.2,1381732300870.28,40610.1628700051,96.0417517772106,1094.9825,50428893.0,
"Korea, Rep.",2012,1278046536287.01,1339345905332.01,39543.9970143698,95.073387676775,1126.80666666667,50199853.0,
"Korea, Rep.",2011,1253289537500.81,1307922658113.4,38819.7754787041,93.897965276328,1108.23333333333,49936638.0,
"Korea, Rep.",2010,1143672241149.72,1261430519849.42,37728.8781699677,92.7095550455693,1156.46,49554112.0,
"Korea, Rep.",2009,943941876218.743,1181061361993.54,35501.5065859909,90.2392582062032,1277.24583333333,49307835.0,
"Korea, Rep.",2008,1047339010225.25,1171772731392.34,35404.0502179605,87.0962639919295,1100.12583333333,49054708.0,
"Korea, Rep.",2007,1172614086539.86,1137500027631.58,34630.4908461154,84.7023203624524,929.375833333333,48683638.0,
"Korea, Rep.",2006,1053216909887.56,1075146392089.85,32897.9651896361,82.7016064532816,955.340833333333,48438292.0,
"Korea, Rep.",2005,934901071332.984,1021377732486.55,31417.2909939505,82.8866057205524,1024.32833333333,48184561.0,
"Korea, Rep.",2004,793175561887.027,979188957980.11,30183.4967538133,82.0323199172994,1146.24916666667,48082519.0,
"Korea, Rep.",2003,702714855193.904,930811064125.151,28806.1903627243,79.5442703645501,1191.64583333333,47892330.0,
"Korea, Rep.",2002,627246933729.618,902409606062.147,28072.3674959242,76.8915180195151,1251.6025,47644736.0,
"Korea, Rep.",2001,547656279894.587,837696366558.277,26210.3004434109,74.6279481373552,1290.79,47370164.0,
"Korea, Rep.",2000,576179387819.613,798929132744.302,25189.8576952747,72.1192796111431,1130.3625,47008111.0,
"Korea, Rep.",1999,497514040642.262,732553666046.982,23291.0136350384,71.3898431760974,1189.43916666667,46616677.0,
"Korea, Rep.",1998,383331833681.821,657193648716.458,21044.04602043,72.2787528583737,1403.18333333333,46286503.0,
"Korea, Rep.",1997,569755022973.035,692726706028.768,22342.555018226,69.1822102749281,949.89,45953580.0,
Kosovo,2023,10438351483.1677,8526025165.23204,13546.9514168706,146.592008508211,0.924709622987356,1756374.0,SRB
Kosovo,2022,9354903061.8898,8250627894.09353,13022.5363408102,139.60914921863,0.950915533962108,1768086.0,SRB
Kosovo,2021,9413403724.01899,7912108452.01596,12362.7048078625,130.233981017813,0.845376564367945,1786038.0,SRB
Kosovo,2020,7717145217.81247,7144396206.5298,11137.6148449549,122.728472288513,0.877475207233012,1790133.0,SRB
Kosovo,2019,7899737577.47286,7547450874.83231,11774.2034150768,121.056551572359,0.893215581479226,1788878.0,SRB
Kosovo,2018,7878759714.82322,7204735953.90435,11188.2306885592,119.90194364905,0.846772667108096,1797085.0,SRB
Kosovo,2017,7180764703.35718,6967382841.60846,10856.3871925453,118.131251577355,0.88520550826938,1791003.0,SRB
Kosovo,2016,6682677289.98994,6646638934.14947,10434.9533998207,117.61372865617,0.903421436257288,1777557.0,SRB
Kosovo,2015,6295848422.71573,6295848422.71573,9825.4196195671,116.704305489928,0.901296423367096,1788196.0,SRB
Kosovo,2014,7074394734.88431,5944177154.36536,9150.8357878319,115.999215096873,0.752728196932591,1812771.0,SRB
Kosovo,2013,6735328609.6594,5751568358.0188,8828.28654396711,114.170838867495,0.752945122702002,1818117.0,SRB
Kosovo,2012,6163484244.63408,5459962717.31459,8431.75564368977,113.769089354527,0.778338120416812,1807106.0,SRB
Kosovo,2011,6341613609.97976,5368051162.24269,8325.60605076019,109.894853061624,0.718413898653322,1799338.0,SRB
Kosovo,2010,5343950556.07185,5048966087.01821,7860.31568213381,103.37813713417,0.754308990105979,1792563.0,SRB
Kosovo,2009,5015894692.97027,4811290686.57684,7469.86710018989,97.1668425413911,0.716957702016136,1797466.0,SRB
Kosovo,2008,5181776768.71247,4580661082.49863,7088.51531530032,99.9999717322478,0.679922680042729,1803370.0,SRB
Kosovo,2007,,,,,0.729672399984088,1810222.0,SRB
Kosovo,2006,,,,,0.796432730949096,1817659.0,SRB
Kosovo,2005,,,,,0.803800192161416,1825050.0,SRB
Kosovo,2004,,,,,0.803921647747605,1832239.0,SRB
Kosovo,2003,,,,,0.884047927184961,1839425.0,SRB
Kosovo,2002,,,,,1.05755899623965,1846786.0,SRB
Kosovo,2001,,,,,,1840256.0,SRB
Kosovo,2000,,,,,,1823286.0,SRB
Kosovo,1999,,,,,,1888579.0,SRB
Kosovo,1998,,,,,,2090490.0,SRB
Kosovo,1997,,,,,,2204865.0,SRB
Kuwait,2023,161772221950.942,116668101996.922,50824.7153499066,123.435753496113,0.30718535125088,4310108.0,KWT
Kuwait,2022,182809482400.924,119329255932.766,52486.1446402626,135.961839963357,0.306250154417754,4268873.0,KWT
Kuwait,2021,141777271268.694,112428132931.438,49668.9974729809,110.233606348414,0.301643110769949,4250114.0,KWT
Kuwait,2020,107512998447.021,110551385167.158,47604.1100029081,86.3053909226254,0.306233121756716,4360444.0,KWT
Kuwait,2019,138696321087.864,116706510582.078,49341.8588859516,104.562632602856,0.303611163035755,4441100.0,KWT
Kuwait,2018,138202535962.401,115116221788.463,50066.455098682,105.05392864554,0.301956493524177,4317185.0,KWT
Kuwait,2017,120687539675.517,112380894485.055,51155.1796128781,94.4067611015098,0.303349758333333,4124904.0,KWT
Kuwait,2016,109406674087.947,117938416579.041,54703.6927991243,81.2234786004174,0.302137441178496,4048085.0,KWT
Kuwait,2015,114585555830.916,114585555830.916,55043.2076072605,87.1850563153032,0.300852025,3908743.0,KWT
Kuwait,2014,162650450784.686,113910327577.994,56859.5359846857,117.751339271728,0.284567141666667,3761584.0,KWT
